"uf","codigo_municipio","nome","populacao","idh","qtd_unidades","hab_por_unidade","unidades_por_k_hab","medicos_por_k_habitante","habitantes_por_medico","enfermeiros_por_k_habitante","habitantes_por_enfermeiros","leitos_existentes","quantidade_unidades_com_leito","quantidade_unidades_com_leito_por_k_hab","total_leitos_unidade","leitos_por_k_hab","leitos_sus","total_leitos_sus_unidade","leitos_sus_por_k_hab","obitos_por_unidade","obitos_em_estabelecimentos","total_obitos","taxa_mortalidade_geral","mortalidade_infantil","area_territorial","densidade_demografica","matriculas_ensino_medio","total_receitas_brutas","total_despesas_brutas","pib_per_capita","taxa_de_alfabetizados","taxa_de_nao_alfabetizados","pct_coleta_lixo","pct_com_rede_esgoto","pct_sem_rede_esgoto","media_anos_estudo_geral","media_anos_estudo_11_14","media_anos_estudo_15_17","media_anos_estudo_18_24","media_anos_estudo_25_mais","taxa_adultos_sem_instrucao","taxa_adultos_fundamental_completo","taxa_adultos_medio_completo","taxa_adultos_superior_completo","pct_idoso","taxa_pop_residente_favela","taxa_populacao_urbana","taxa_populacao_rural","taxa_freq_escolar","CO_MUNICIPIO","NO_MUNICIPIO","CENTRO DE SAUDE/UNIDADE BASICA","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","CENTRO DE ATENCAO PSICOSSOCIAL","PRONTO ATENDIMENTO","TELESSAUDE","CENTRO DE ATENCAO HEMOTERAPIA E OU HEMATOLOGICA","LABORATORIO DE SAUDE PUBLICA","""CENTRAL DE NOTIFICACAO,CAPTACAO E DISTRIB DE ORGAOS ESTADUAL""","CENTRO DE PARTO NORMAL - ISOLADO","UNIDADE DE VIGILANCIA EM SAUDE","CENTRAL DE REGULACAO DO ACESSO","SERVICO DE ATENCAO DOMICILIAR ISOLADO(HOME CARE)","UNIDADE MOVEL FLUVIAL","PRONTO SOCORRO ESPECIALIZADO","OFICINA ORTOPEDICA","POLO ACADEMIA DA SAUDE","FARMACIA","CENTRAL DE REGULACAO MEDICA DAS URGENCIAS","UNIDADE MOVEL TERRESTRE","UNIDADE DE ATENCAO EM REGIME RESIDENCIAL","PRONTO SOCORRO GERAL","CONSULTORIO ISOLADO","CENTRAL DE GESTAO EM SAUDE","COOPERATIVA OU EMPRESA DE CESSAO DE TRABALHADORES NA SAUDE","HOSPITAL/DIA - ISOLADO","HOSPITAL ESPECIALIZADO","CLINICA/CENTRO DE ESPECIALIDADE","UNIDADE DE ATENCAO A SAUDE INDIGENA","POLO DE PREVENCAO DE DOENCAS E AGRAVOS E PROMOCAO DA SAUDE","LABORATORIO CENTRAL DE SAUDE PUBLICA LACEN","CENTRAL DE ABASTECIMENTO","CENTRO DE IMUNIZACAO","UNIDADE MOVEL DE NIVEL PRE-HOSPITALAR NA AREA DE URGENCIA","CENTRO DE APOIO A SAUDE DA FAMILIA","HOSPITAL GERAL","POLICLINICA","POSTO DE SAUDE","UNIDADE MISTA"
MG,"315690",Sacramento,26670.0,0.732,66,329.26,2.4746906636670416,3.149606299212598,317.5,2.137232845894263,467.89473684210526,50,1,0.03749531308586427,0.76,1.8747656542932134,30,0.45,1.124859392575928,1.32,87,126,4.72,19.11,3073.268,8.68,97.3,200611437.68,222439131.8,78738.77,95.28,4.719999999999999,92.31,85.91,14.09,8.8,6.0,8.5,10.9,8.7,37.94,19.36,28.83,13.87,17.06,,87.04,12.96,24.0,315690,SACRAMENTO,8,6,1,,,,,,,1,,,,,,2,2,,,,,30,1,,,,9,,3,,,1,,,1,1,,
SP,"351880",Guarulhos,1291771.0,0.763,902,932.69,0.6982661787576899,5.499426755980743,181.83713400900902,1.6976693237423661,589.0428636570907,2267,16,0.012386096297253926,2.51,1.7549550191171654,1624,1.8,1.2571887741712733,7.18,6472,8202,6.35,13.29,318.675,4053.57,97.1,6350141743.77,6030986731,55084.22,96.78,3.219999999999999,99.31,99.33,0.67,10.2,6.0,9.1,11.7,10.3,24.33,14.69,42.71,18.27,13.829999999999998,0.16718830195135206,99.95,0.05,27.21,351880,GUARULHOS,73,82,7,10,,5,,,,3,1,1,,,,1,7,1,2,,,420,5,,1,3,180,,1,,2,2,24,,10,61,,
PR,"412060",Prudentópolis,49393.0,0.676,87,484.25,1.7613831919502763,2.085315732998603,479.54368932038835,1.1337638936691434,882.0178571428571,145,2,0.04049156763104084,1.67,2.935638653250461,125,1.44,2.5307229769400523,2.43,211,388,7.86,6.6,2247.141,21.98,97.0,251741721.05,221332823.4,29782.6,94.62,5.3799999999999955,75.79,72.88,27.12,8.3,6.3,9.5,11.8,7.9,45.91,13.96,29.46,10.66,17.18,,54.67,45.33,24.08,412060,PRUDENTOPOLIS,15,9,2,,,,,,,,,,,,,,4,,,,,33,1,,,,9,,1,,,,,,2,,11,
RJ,"330415",Quissamã,22393.0,0.704,23,746.43,1.0271066851248158,3.2599473049613716,306.75342465753425,2.902692805787523,344.5076923076923,82,1,0.04465681239673112,3.57,3.6618586165319518,72,3.13,3.2152904925646406,5.65,130,170,7.59,10.0,719.643,31.12,98.5,500754054.99,562116960.2,234850.73,92.61,7.390000000000001,97.48,75.71,24.29,8.9,5.6,8.9,10.9,8.9,36.69,17.47,35.1,10.75,17.4,,81.08,18.92,27.44,330415,QUISSAMA,9,1,1,1,,,,,,1,1,,,,,,2,,,,,,1,,,,3,,,,1,,,,1,1,,
MA,"210660",Matões,32174.0,0.55,25,1237.46,0.7770249269596569,1.709454839311245,584.9818181818182,1.4297258656057688,699.4347826086956,50,1,0.031080997078386272,2.0,1.5540498539193137,50,2.0,1.5540498539193137,1.68,42,100,3.11,12.63,2108.671,15.26,97.5,147175372.11,138968236.3,7519.44,75.39,24.61,43.51,89.05,10.95,6.6,5.8,8.6,10.2,5.6,59.35,14.69,20.66,5.3,13.479999999999999,,50.51,49.49,33.04,210660,MATOES,8,,1,,,,1,,,2,,,,,,1,,,,,,1,1,,,,2,,,,1,,1,1,1,1,3,
SC,"420200",Balneário Camboriú,139155.0,0.845,268,171.16,1.9259099565233013,10.599690992059214,94.34237288135593,3.2338040314756924,309.23333333333335,337,5,0.03593115590528547,1.26,2.421759908016241,118,0.44,0.8479752793647372,4.05,1086,1325,9.52,5.6,45.214,3077.7,98.3,1652862346.74,1585870278,49301.41,98.81,1.1899999999999977,99.89,98.51,1.49,11.9,6.1,9.3,12.2,12.3,13.66,13.11,42.34,30.88,18.39,0.008580360030182171,100.0,,22.03,420200,BALNEARIO CAMBORIU,11,31,2,2,,,,,,1,1,4,,,,,,1,1,1,,116,1,6,2,,61,,,,1,9,4,,4,8,1,
RS,"432260",Venâncio Aires,68763.0,0.712,320,193.7,4.653665488707589,5.962508907406599,167.71463414634147,2.0214359466573595,494.6978417266187,111,1,0.014542704652211219,0.35,1.6142402163954452,81,0.25,1.1779590768291088,1.31,418,644,9.37,11.83,772.478,89.0,97.3,445478446.25,387530770,51566.6,96.35,3.6500000000000057,94.45,85.05000000000001,14.94,9.4,5.6,9.1,11.4,9.4,39.59,16.03,30.49,13.88,20.759999999999998,,67.45,32.55,21.8,432260,VENANCIO AIRES,14,44,3,1,,,1,,,,,,,,,3,13,,1,,,203,1,,,,17,,,,,,2,,1,4,12,
BA,"292400",Paulo Afonso,112870.0,0.674,370,278.69,3.2781075573668823,3.552759812173297,281.4713216957606,1.8959865331797643,527.4299065420561,210,8,0.07087800124036503,0.57,1.860547532559582,184,0.5,1.6301940285283956,1.72,635,926,8.2,11.79,1544.388,73.08,96.4,474306494.04,472150513.8,33262.53,87.62,12.379999999999995,93.54,89.38000000000001,10.62,8.7,5.6,8.6,10.7,8.7,38.37,16.76,33.21,11.66,14.379999999999999,,87.35,12.65,26.73,292400,PAULO AFONSO,29,23,2,,,1,,,,3,1,2,,1,,2,,1,,,1,139,3,,,2,131,1,,1,1,,4,,4,5,13,
PI,"220730",Paes Landim,4088.0,0.575,9,408.8,2.2015655577299413,2.690802348336595,371.6363636363636,1.9569471624266144,511.0,9,1,0.2446183953033268,1.0,2.2015655577299413,9,1.0,2.2015655577299413,0.22,2,22,5.38,20.41,401.378,10.18,98.5,30668647.02,27332238.93,10729.66,80.42,19.58,62.16,82.71,17.29,7.6,5.8,8.6,11.2,7.1,49.37,13.68,27.26,9.69,16.380000000000006,,59.27,40.73,27.39,220730,PAES LANDIM,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,1,,,,3,1
CE,"230350",Cascavel,72720.0,0.646,54,1298.57,0.7425742574257426,3.314081408140814,301.7427385892116,1.3888888888888888,720.0,44,1,0.013751375137513752,0.81,0.6050605060506051,44,0.81,0.6050605060506051,3.24,175,399,5.49,14.64,838.115,86.77,96.7,331518637.01,321502458.4,14777.0,83.86,16.14,83.86,56.31999999999999,43.67,8.1,6.0,9.2,11.4,7.7,42.32,17.75,32.59,7.35,14.719999999999997,,70.68,29.32,25.28,230350,CASCAVEL,15,6,1,1,,,,,,,,1,,,,1,3,,,,,14,1,,,,8,,,,,,1,,1,1,,
